label,episode,reward,loss,epsilon,n_completed,avg_flow_time
RL_gq05,14,3131.0674069398456,1.0284061431884766,0.9588092525966956,4440,103.93922719629413
RL_gq05,15,3006.5624541330412,0.948930025100708,0.9559328248389055,4238,102.47278236355734
RL_gq05,16,2332.8177051858256,0.6049098968505859,0.9530650263643888,3273,91.0441625262553
RL_gq05,17,3099.381065613206,0.462984561920166,0.9502058312852957,4636,111.84187381628821
RL_gq05,18,2520.674531566316,0.2539496123790741,0.9473552137914398,3556,93.94217493423751
RL_gq05,19,2414.270568185655,0.2808690667152405,0.9445131481500655,3389,92.41454203537081
RL_gq05,20,3328.066516959145,0.12284660339355469,0.9416796087056153,5202,122.8215592817945
RL_gq05,21,3130.8704944919227,0.12792208790779114,0.9388545698794984,4394,101.77372835471407
RL_gq05,22,3163.6915716186586,0.08037573844194412,0.93603800616986,4474,107.67935239820878
RL_gq05,23,3331.482117068516,0.19934846460819244,0.9332298921513504,5167,120.96817084955359
RL_gq05,24,3103.357185180702,0.10105650126934052,0.9304302024748964,4457,105.60775061617251
RL_gq05,25,3130.9170990487532,0.2950840890407562,0.9276389118674717,4385,102.31722539208116
RL_gq05,26,2338.2433588486633,0.18149040639400482,0.9248559951318693,3283,89.94992677549534
RL_gq05,27,3348.283108955371,0.33573585748672485,0.9220814271464737,5136,118.86762227319208
RL_gq05,28,3283.6461506886417,0.2190817892551422,0.9193151828650342,4632,105.89826775755594
RL_gq05,29,3126.8069225423656,0.22262786328792572,0.9165572373164391,4394,101.63172959468288
RL_gq05,30,2173.024759767671,0.35903021693229675,0.9138075656044898,3049,86.53117295763315
RL_gq05,31,2560.9610768200255,0.36214351654052734,0.9110661429076764,5840,142.94558276319776
RL_gq05,32,2865.153031347571,0.2380000501871109,0.9083329444789534,5757,139.2737329989637
RL_gq05,33,2639.2788899984293,0.17892394959926605,0.9056079456455165,3679,95.88126283597116
RL_gq05,34,2801.4459773362073,0.16193415224552155,0.90289112180858,3914,96.59936555311589
RL_gq05,35,3241.434814668613,0.1326541155576706,0.9001824484431542,4796,114.24390833140562
RL_gq05,36,2197.484647465622,0.16364333033561707,0.8974819010978248,3084,87.96822903306861
RL_gq05,37,3151.9169028068586,0.08077391237020493,0.8947894553945313,5228,122.95776132714164
RL_gq05,38,2464.94927788627,0.07744836062192917,0.8921050870283477,3461,91.23938882487678
RL_gq05,39,3336.9021683500887,0.09193406999111176,0.8894287717672626,4879,113.5826973017543
RL_gq05,40,3283.497156949382,0.1036149263381958,0.8867604854519608,5010,116.9504131342316
RL_gq05,41,3233.653144365315,0.156734898686409,0.884100203995605,5195,121.6004382299337
RL_gq05,42,3003.7875540342507,0.10898981988430023,0.8814479033836181,4162,99.71326536408367
RL_gq05,43,2451.1074426306163,0.17006349563598633,0.8788035596734672,3441,93.0271230063801
RL_gq05,44,2363.3747844305312,0.18484607338905334,0.8761671489944468,3304,88.13368647322035
RL_gq05,45,2498.9420964191586,0.14369118213653564,0.8735386475474635,3516,93.93732052497035
RL_gq05,46,2651.014976634646,0.13668867945671082,0.8709180316048211,3717,95.34849630089985
RL_gq05,47,3122.1445123550507,0.13114996254444122,0.8683052775100066,4378,103.04654294811179
RL_gq05,48,2577.3917540083467,0.18314681947231293,0.8657003616774767,3608,96.22414178703302
RL_gq05,49,3160.238970809814,0.17314881086349487,0.8631032605924442,4510,105.32392401864925
RL_gq05,50,3245.266906369878,0.1438606083393097,0.860513950810667,4817,115.40508384430915
RL_gq05,51,3293.7485606804025,0.1476881206035614,0.857932408958235,5058,116.80394129507225
RL_gq05,52,2537.403885406768,0.054918739944696426,0.8553586117313603,3566,95.25658993700783
RL_gq05,53,2488.2583085083197,0.06947709619998932,0.8527925358961662,5753,144.93719194599095
RL_gq05,54,3181.2176970421815,0.1331591010093689,0.8502341582884777,4623,111.16036838404393
RL_gq05,55,2237.962745919082,0.1246756762266159,0.8476834558136123,3153,90.40659862079802
RL_gq05,56,2210.352586322851,0.13235482573509216,0.8451404054461714,3114,88.84181663333604
RL_gq05,57,2886.2041909270233,0.1530008316040039,0.8426049842298329,4042,98.95411711514944
RL_gq05,58,2534.7138827616495,0.15407150983810425,0.8400771692771434,3520,94.99577626398998
RL_gq05,59,2840.6500151743408,0.12777742743492126,0.837556937769312,3973,99.30676031067925
RL_gq05,60,3317.5960206489804,0.08377943933010101,0.835044266956004,4895,115.98778487784428
RL_gq05,61,3241.540166557375,0.09090843051671982,0.8325391341551359,4723,112.49217434364242
RL_gq05,62,2582.072522379928,0.1579430252313614,0.8300415167526705,3619,95.11175634213308
RL_gq05,63,2411.428602104076,0.1842944324016571,0.8275513922024125,5743,145.41300776150447
RL_gq05,64,1652.8050034935031,0.16163146495819092,0.8250687380258053,6053,167.42211487148387
RL_gq05,65,2362.1014224827395,0.108967624604702,0.8225935318117279,3301,91.65088579311421
RL_gq05,66,3204.37765147851,0.04697197675704956,0.8201257512162927,4544,108.62542326156529
RL_gq05,67,2614.583784459348,0.1299518346786499,0.8176653739626438,3676,100.48390060997976
RL_gq05,68,2727.7273254308934,0.16509006917476654,0.8152123778407558,3803,98.37566906277348
RL_gq05,69,2306.667865366122,0.06355041265487671,0.8127667407072335,3244,92.73775553743505
RL_gq05,70,2900.0166071547696,0.12789404392242432,0.8103284404851119,5358,132.45120742477886
RL_gq05,71,3101.324023645061,0.14762179553508759,0.8078974551636565,4312,104.72285605241463
RL_gq05,72,2076.8649973773895,0.0687314122915268,0.8054737627981655,2937,89.29715905176371
RL_gq05,73,3061.987013640573,0.1312887817621231,0.803057341509771,5582,131.880755058424
RL_gq05,74,2873.656296410419,0.04133957251906395,0.8006481694852418,4114,105.36829466532356
RL_gq05,75,2242.1805388920357,0.1461929976940155,0.798246224976786,3148,92.1439019598181
RL_gq05,76,2798.2925071062805,0.11983782052993774,0.7958514863018556,3918,97.99315887849555
RL_gq05,77,3039.3738560713236,0.05280196666717529,0.79346393184295,4238,102.96117465931482
RL_gq05,78,2658.2906890602135,0.14076381921768188,0.7910835400474212,5794,140.08094358208035
RL_gq05,79,2824.5191554621556,0.0557432547211647,0.7887102894272789,5663,137.25028478497842
RL_gq05,80,3367.1564219660036,0.17258836328983307,0.7863441585589971,5023,117.19446117211157
RL_gq05,81,2842.698193414453,0.05139314755797386,0.78398512608332,3953,99.39929695578807
RL_gq05,82,2473.175074712316,0.08564899116754532,0.7816331707050701,3452,96.91549551747126
RL_gq05,83,3100.4560637998065,0.11465713381767273,0.7792882711929549,4352,105.60102515599905
RL_gq05,84,2047.0810428785571,0.08803335577249527,0.776950406379376,2870,88.8660436408055
RL_gq05,85,2475.531910269679,0.06769460439682007,0.7746195551602378,3440,94.45481141863111
RL_gq05,86,2829.696644127589,0.10997925698757172,0.7722956964947572,3926,98.93887358329222
RL_gq05,87,3104.0479477728077,0.12978732585906982,0.7699788094052729,4355,106.40471640129094
RL_gq05,88,3263.7361510608416,0.0659625455737114,0.767668872977057,5313,125.59046552616446
RL_gq05,89,3173.5497824276936,0.13941346108913422,0.7653658663581259,4596,112.34148150713159
RL_gq05,90,2502.376675286037,0.08506867289543152,0.7630697687590515,3468,95.25248944769126
RL_gq05,91,3380.874339004713,0.11694514751434326,0.7607805594527743,5099,118.51350320169344
RL_gq05,92,2995.8616424494207,0.1371798813343048,0.7584982177744161,5385,131.66980817298486
RL_gq05,93,2438.8608922531766,0.16001836955547333,0.7562227231210928,3375,94.83083867027625
RL_gq05,94,2969.8868827860947,0.1411469727754593,0.7539540549517295,5346,130.98499978257945
RL_gq05,95,2524.9143466725823,0.08901873230934143,0.7516921927868743,3496,95.01151648765477
RL_gq05,96,2337.524082786494,0.05494680255651474,0.7494371162085136,3246,93.05001278630796
RL_gq05,97,2638.4395292548634,0.14842945337295532,0.747188804859888,5656,142.05877667512468
RL_gq05,98,3123.927819820744,0.1403988003730774,0.7449472384453084,4353,104.80866720079962
RL_gq05,99,3109.820830528349,0.11562766134738922,0.7427123967299725,4296,106.44243763385734
RL_gq05,100,2726.9473688435573,0.05649898946285248,0.7404842595397826,3783,99.58495154413265
RL_gq05,101,2651.1170404201466,0.05320653319358826,0.7382628067611632,3709,99.88661075415644
RL_gq05,102,2329.0050849297277,0.12991248071193695,0.7360480183408797,3241,95.61157430521203
RL_gq05,103,3032.4569458641513,0.13237056136131287,0.7338398742858571,4163,101.38719338115145
RL_gq05,104,3185.8004546231523,0.05906282365322113,0.7316383546629995,5419,127.26996590986796
RL_gq05,105,3140.4789281430244,0.11445584893226624,0.7294434395990105,4397,107.02983749727726
RL_gq05,106,3374.5055506701833,0.1380837857723236,0.7272551092802134,5179,121.4670360082723
RL_gq05,107,3281.375794668096,0.13949625194072723,0.7250733439523728,4665,111.7399860573336
RL_gq05,108,3002.857741613475,0.054489463567733765,0.7228981239205157,4183,103.68385194292176
RL_gq05,109,2323.7840897624774,0.13728997111320496,0.7207294295487541,3224,91.67871380150997
RL_gq05,110,2854.4318855987335,0.1305544525384903,0.7185672412601078,3955,100.01650585313828
RL_gq05,111,2742.5368339146853,0.13820190727710724,0.7164115395363275,3824,99.56581309232057
RL_gq05,112,3179.9356180680084,0.1271609663963318,0.7142623049177186,4522,109.90818688606193
RL_gq05,113,3193.929922803855,0.05484484136104584,0.7121195180029655,4475,107.26383824396572
RL_gq05,114,3245.474908655949,0.13647855818271637,0.7099831594489566,5097,124.70547838539937
RL_gq05,115,2195.272771312812,0.12318751215934753,0.7078532099706097,3047,93.82413724119499
RL_gq05,116,2566.3390208556257,0.14041458070278168,0.7057296503406979,3566,98.44040525153477
RL_gq05,117,3046.5304629234874,0.14719632267951965,0.7036124613896758,4247,107.48745024816218
RL_gq05,118,2817.5372475476124,0.10680024325847626,0.7015016240055068,3872,102.64394702027086
RL_gq05,119,2768.4683040233735,0.11608722060918808,0.6993971191334902,3861,98.97879538353276
RL_gq05,120,2640.2951473029957,0.13100935518741608,0.6972989277760897,3646,99.24273191309886
RL_gq05,121,3147.4630697125244,0.04699118435382843,0.6952070309927615,4436,109.88692399750178
RL_gq05,122,2171.2498203569917,0.1333603709936142,0.6931214098997832,3010,93.72085938938277
RL_gq05,123,3254.4062257250107,0.05997421219944954,0.6910420456700839,5338,127.2740738800427
RL_gq05,124,3085.9206935706966,0.1528015434741974,0.6889689195330736,4308,109.6509802152685
RL_gq05,125,2448.5135693016928,0.0648624375462532,0.6869020127744744,5750,147.40501596859403
RL_gq05,126,3165.0497409595864,0.12387049198150635,0.684841306736151,4364,108.71105922912864
RL_gq05,127,2528.691181574851,0.08762891590595245,0.6827867828159425,3484,99.64608451323431
RL_gq05,128,3328.7417128496113,0.03278399631381035,0.6807384224674947,4974,118.38866476038761
RL_gq05,129,3229.5229890903547,0.13209731876850128,0.6786962072000923,5330,127.9981692347356
RL_gq05,130,3173.975266823719,0.12615343928337097,0.676660118578492,4487,111.42025714680585
RL_gq05,131,2809.729463601941,0.049926236271858215,0.6746301382227565,3932,103.17336133176373
RL_gq05,132,2901.457622196011,0.12692077457904816,0.6726062478080883,4011,103.09337083100085
RL_gq05,133,1953.3115554845922,0.06759696453809738,0.6705884290646641,6014,156.55529439001035
RL_gq05,134,3286.3502791407423,0.11271055042743683,0.66857666377747,4860,118.33049828010866
RL_gq05,135,3140.6585978554044,0.044896695762872696,0.6665709337861376,4488,111.30029278753291
RL_gq05,136,3258.6749937284562,0.11536495387554169,0.6645712209847792,4643,113.3403807861504
RL_gq05,137,2746.984368949059,0.10807523876428604,0.6625775073218249,3812,101.5513936117671
RL_gq05,138,3151.4279521276626,0.13156633079051971,0.6605897747998594,5379,128.72420440622952
RL_gq05,139,3232.1673505335684,0.14109672605991364,0.6586080054754598,4703,116.22148901320011
RL_gq05,140,2395.1773225535726,0.1268334537744522,0.6566321814590335,3319,100.43283673408838
RL_gq05,141,2163.8196033149943,0.07928168028593063,0.6546622849146564,2989,94.56204611540649
RL_gq05,142,3251.758590151551,0.12096966803073883,0.6526982980599124,4633,115.84829245340451
RL_gq05,143,2858.0071551901106,0.1413242071866989,0.6507402031657327,3964,106.03744512267629
RL_gq05,144,3114.357010543144,0.1342652589082718,0.6487879825562355,5431,131.64499006541632
RL_gq05,145,3140.8874076311886,0.06993899494409561,0.6468416186085668,4401,110.30495926402985
RL_gq05,146,3460.1903690792806,0.12572455406188965,0.6449010937527411,4966,119.51381055634033
RL_gq05,147,3125.225842951439,0.12653164565563202,0.6429663904714829,5545,133.5510806781379
RL_gq05,148,3320.5881427045397,0.105837881565094,0.6410374913000684,5212,126.05219430992186
RL_gq05,149,3157.4050986571947,0.05377817153930664,0.6391143788261682,4422,111.15840543614821
RL_gq05,150,3185.4753136513395,0.10906277596950531,0.6371970356896897,5151,126.64702581107024
RL_gq05,151,2917.710607972494,0.05206234008073807,0.6352854445826206,4019,106.52025332853736
RL_gq05,152,2294.9900293900323,0.12416063249111176,0.6333795882488727,3149,97.171799740093
RL_gq05,153,3285.9379396378677,0.07312498241662979,0.6314794494841262,4618,115.17218678608155
RL_gq05,154,3178.8949631241308,0.10635878890752792,0.6295850111356738,5297,128.46995512212493
RL_gq05,155,2770.828310835438,0.07174213230609894,0.6276962561022668,3783,102.03900941711976
RL_gq05,156,2596.6885191984193,0.12467733025550842,0.62581316733396,3588,100.76838583245768
RL_gq05,157,2933.684139028721,0.05809592455625534,0.623935727831958,4057,108.92464040174958
RL_gq05,158,3178.2627565260505,0.12737616896629333,0.6220639206484622,4441,112.72740681215856
RL_gq05,159,2399.6118564338485,0.10690122842788696,0.6201977288865168,5793,145.82105243849583
RL_gq05,160,2436.9976932801064,0.06317053735256195,0.6183371356998573,3332,97.8701542425202
RL_gq05,161,2485.843115210723,0.037013910710811615,0.6164821242927577,3381,98.96774578418079
RL_gq05,162,2169.5383418822007,0.12598398327827454,0.6146326779198794,3004,96.7442660118144
RL_gq05,163,3258.081873302795,0.14171582460403442,0.6127887798861198,4710,118.51541214614292
RL_gq05,164,2743.8412639673284,0.13058504462242126,0.6109504135464614,3776,104.06651260504552
RL_gq05,165,2415.3680954563297,0.10466642677783966,0.609117562305822,3320,100.01430404944324
RL_gq05,166,2476.644951518867,0.1334654986858368,0.6072902096189046,3387,102.1812881558753
RL_gq05,167,2932.257098945955,0.12255177646875381,0.6054683389900478,4013,104.77330460440295
RL_gq05,168,2593.5266153442803,0.10944502055644989,0.6036519339730777,3553,101.51993212792186
RL_gq05,169,2847.4215850636165,0.1656898856163025,0.6018409781711584,3870,101.23310875103293
RL_gq05,170,2293.275487644119,0.09749279171228409,0.6000354552366449,3145,99.73985281271665
RL_gq05,171,3181.2135367347055,0.08162138611078262,0.598235348870935,4990,122.38719600264595
RL_gq05,172,1962.1103244600397,0.04565136879682541,0.5964406428243222,6003,162.79439124351168
RL_gq05,173,3279.4485221708874,0.05076627805829048,0.5946513208958493,4869,120.41881480926824
RL_gq05,174,2312.6029538889,0.019459880888462067,0.5928673669331617,5964,149.7807016197173
RL_gq05,175,2670.377703115687,0.043227896094322205,0.5910887648323622,3650,104.33951380143407
RL_gq05,176,3125.4507528712493,0.07812963426113129,0.5893154985378651,4321,112.8868188083899
RL_gq05,177,3214.3716575440626,0.12467776238918304,0.5875475520422515,4599,115.27606929604961
RL_gq05,178,3238.270995643864,0.09443385899066925,0.5857849093861247,4977,122.98520461729677
RL_gq05,179,3089.6356243111145,0.04811381176114082,0.5840275546579663,4270,107.41105966873707
RL_gq05,180,2631.3668636075936,0.03701256588101387,0.5822754719939924,3614,102.41110436535882
RL_gq05,181,2889.657168571751,0.10365215688943863,0.5805286455780104,5689,141.59506108841725
RL_gq05,182,2956.611977279118,0.05622641742229462,0.5787870596412764,4052,108.55117664792957
RL_gq05,183,2447.1936046960423,0.05198781564831734,0.5770506984623526,3350,94.80996704708157
RL_gq05,184,2807.2230965613894,0.14302276074886322,0.5753195463669655,5633,140.8675923913506
RL_gq05,185,2356.0926493374195,0.11841230094432831,0.5735935877278646,3239,99.57789642585242
RL_gq05,186,3302.188364692112,0.13356497883796692,0.571872806964681,4994,122.52123030568326
RL_gq05,187,3300.137248688952,0.125851109623909,0.5701571885437869,5047,125.11172217090372
RL_gq05,188,2939.644721144837,0.13728561997413635,0.5684467169781556,4050,107.7274447623676
RL_gq05,189,3018.024798552415,0.12227283418178558,0.5667413768272211,4133,103.42311752893632
RL_gq05,190,2944.413235464732,0.13130778074264526,0.5650411526967395,4066,107.70070928318385
RL_gq05,191,2426.361450889712,0.12699054181575775,0.5633460292386493,5746,147.8772352643522
RL_gq05,192,3310.7976317599905,0.12793225049972534,0.5616559911509333,5154,125.53564291297346
RL_gq05,193,2879.1205736919933,0.10471699386835098,0.5599710231774805,3923,103.96093470489899
RL_gq05,194,2201.462081878904,0.1212102621793747,0.5582911101079481,3018,98.12635742862182
RL_gq05,195,2495.876456180509,0.020426247268915176,0.5566162367776242,3409,100.49450223632003
RL_gq05,196,2751.941434039883,0.07726989686489105,0.5549463880672914,3755,105.33053438570633
RL_gq05,197,2599.0443911796974,0.14888061583042145,0.5532815489030894,3536,104.21941079214369
RL_gq05,198,2233.86559860205,0.06495638191699982,0.5516217042563801,5837,156.72656130663694
RL_gq05,199,2957.36856600351,0.05233113095164299,0.549966839143611,4092,108.94286883233998
RL_gq05,200,3202.499384943774,0.13574376702308655,0.5483169386261801,4600,117.53535897935784
RL_gq05,201,2865.9611525626724,1.7455769777297974,0.5466719878103016,5740,137.36480565782577
RL_gq05,202,2022.2407853438594,4.942995071411133,0.5450319718468707,6012,160.0295862883492
RL_gq05,203,2257.4563220521422,4.465667247772217,0.5433968759313301,3090,100.02355375631656
RL_gq05,204,3329.1701568630247,4.028160572052002,0.5417666853035361,4862,118.80121314366745
RL_gq05,205,2141.3302263407195,2.4631385803222656,0.5401413852476254,2933,97.8544138444717
RL_gq05,206,2672.864248016439,2.6310901641845703,0.5385209610918825,3657,105.37994103922382
RL_gq05,207,3308.3797330615835,1.5870234966278076,0.5369053982086068,5169,125.93807655880228
RL_gq05,208,3132.9803291514813,0.9776309132575989,0.535294682013981,4483,116.02640528810542
RL_gq05,209,2779.172530624697,0.33320873975753784,0.5336887979679391,3799,104.81084464869647
RL_gq05,210,2468.6803518723427,0.3286421298980713,0.5320877315740353,5865,149.06792052488362
RL_gq05,211,2651.409722169738,0.22536300122737885,0.5304914683793133,3647,102.43428823538211
RL_gq05,212,2533.051552737044,0.1786176860332489,0.5288999939741753,3511,104.87403614681875
RL_gq05,213,2664.53384608274,0.12563036382198334,0.5273132939922528,3685,106.7192058237366
RL_gq05,214,2354.324757779334,0.5070080757141113,0.525731354110276,3222,101.73436148689912
RL_gq05,215,3139.0779716258903,0.528911828994751,0.5241541600479452,4434,114.33449022722147
RL_gq05,216,3354.1791189447245,0.5676805377006531,0.5225816975678014,4959,120.03285818184622
RL_gq05,217,2857.757655544523,0.42535844445228577,0.521013952475098,5616,137.70463270607647
RL_gq05,218,2449.90580316362,0.2896403670310974,0.5194509106176727,3354,100.38552533728098
RL_gq05,219,3166.818621702501,0.3883211612701416,0.5178925578858197,4434,113.25018608512781
RL_gq05,220,2150.7876378239466,0.25283700227737427,0.5163388802121622,2957,99.4635109561541
RL_gq05,221,3268.9597627981543,0.20220713317394257,0.5147898635715258,5106,122.94047585075714
RL_gq05,222,2851.4930632578216,0.14318367838859558,0.5132454939808112,3961,108.93909627932892
RL_gq05,223,2376.2751171812943,0.26272276043891907,0.5117057574988688,3274,101.59421729085823
RL_gq05,224,2912.2358225877606,0.14845016598701477,0.5101706402263723,5622,137.28330947816073
RL_gq05,225,2454.7596452589055,0.13567274808883667,0.5086401283056932,3415,102.69461232381911
RL_gq05,226,3349.346428671169,0.261759489774704,0.5071142079207761,4743,116.53511501884783
RL_gq05,227,2674.9246257620766,0.15231309831142426,0.5055928652970137,3657,105.64250281296982
RL_gq05,228,3166.888657597126,0.31884127855300903,0.5040760867011227,5387,131.21235897598598
RL_gq05,229,2522.8300937706495,0.23859137296676636,0.5025638584410194,5692,146.7047712403715
RL_gq05,230,2227.940717327353,0.09816267341375351,0.5010561668656963,3045,96.45329719717012
RL_gq05,231,2075.73257033555,0.15138913691043854,0.49955299836509925,5987,159.7411533206664
RL_gq05,232,3199.0376059311943,0.11837289482355118,0.49805433937000393,4413,112.14294166252166
RL_gq05,233,3103.1423132927716,0.04121372848749161,0.4965601763518939,4353,112.94192187416431
RL_gq05,234,2934.9599111075518,0.05686815083026886,0.49507049582283824,4049,108.68889079858532
RL_gq05,235,3287.100743102263,0.1120784804224968,0.49358528433536975,4628,117.83786513942738
RL_gq05,236,2387.374806846954,0.22767198085784912,0.49210452848236363,3282,103.53457779566284
RL_gq05,237,3098.1507430692914,0.0999072715640068,0.49062821489691655,5508,133.00905045435945
RL_gq05,238,3126.312475039931,0.09193927049636841,0.4891563302522258,5428,134.01163738465291
RL_gq05,239,2916.7592068190606,0.16029539704322815,0.48768886126146915,5508,138.3618068719794
RL_gq05,240,2704.065125124468,0.1685013771057129,0.48622579467768473,3710,107.49130929837122
RL_gq05,241,2360.2957194585815,0.14776211977005005,0.4847671172936517,3213,102.84487195363714
RL_gq05,242,3249.0910510291988,0.15765413641929626,0.4833128159417707,5028,124.44308127865024
RL_gq05,243,3184.5056195332954,0.14601558446884155,0.4818628774939454,4426,116.01269438788695
RL_gq05,244,2214.799582564284,0.12804459035396576,0.48041728886146357,3021,104.34212853798644
RL_gq05,245,2628.462589391881,0.03073968179523945,0.4789760369948792,3591,102.57971229736145
RL_gq05,246,2795.566771697974,0.1402571052312851,0.47753910888389456,5727,139.9669578319707
RL_gq05,247,2415.4877083337574,0.16079826653003693,0.4761064915572429,3296,103.66009194979584
RL_gq05,248,3246.602973906984,0.05063556879758835,0.4746781720825711,5301,128.71732858034466
RL_gq05,249,2703.750795111981,0.1717378795146942,0.4732541375663234,3670,106.26095333727426
RL_gq05,250,3274.0922873259715,0.0630861222743988,0.4718343751536244,4615,117.0104609748908
RL_gq05,251,3114.829826946117,0.052883245050907135,0.47041887202816357,5035,128.88997105167013
RL_gq05,252,3296.590362720562,0.02508993074297905,0.4690076154120791,5019,126.46977902893508
RL_gq05,253,3394.406289494581,0.12899596989154816,0.46760059256584285,4945,122.52982647783345
RL_gq05,254,3311.2237354797144,0.1428804248571396,0.4661977907881453,5015,124.35759124945366
RL_gq05,255,3308.6480917916083,0.11919645965099335,0.4647991974157809,4975,124.18499273793562
RL_gq05,256,3295.165985041993,0.13607917726039886,0.46340479982353355,4846,121.54091721330053
RL_gq05,257,3262.3255846785974,0.04724375531077385,0.46201458542406293,5070,127.40132355907083
RL_gq05,258,3277.284081444063,0.0338466502726078,0.4606285416677907,4898,123.42443261346308
RL_gq05,259,3325.361770906115,0.1220719963312149,0.45924665604278736,5023,123.57584823406549
RL_gq05,260,3266.3821487617356,0.04862968623638153,0.457868916074659,4942,123.9229003517931
RL_gq05,261,3417.878581825435,0.17190766334533691,0.45649530932643506,5011,122.46775028516372
RL_gq05,262,3263.1975409628712,0.14150138199329376,0.45512582339845575,4949,124.4658849373796
RL_gq05,263,3255.3949947091387,0.14350059628486633,0.45376044592826037,4954,124.0389402724369
RL_gq05,264,3234.9341551227535,0.027682900428771973,0.4523991645904756,5035,128.24214265231757
RL_gq05,265,3337.5267807162445,0.1405070573091507,0.45104196709670413,5042,125.91624881614979
RL_gq05,266,3184.88162451379,0.13983328640460968,0.449688841195414,5013,130.28160130493873
RL_gq05,267,3313.360395796668,0.1560179740190506,0.4483397746718278,4922,123.89974078127922
RL_gq05,268,3243.6695419650014,0.12802579998970032,0.4469947553478123,4971,128.64456003626105
RL_gq05,269,3289.56251490221,0.1317923367023468,0.44565377108176885,5015,123.66781643450305
RL_gq05,270,3269.002488339275,0.12363622337579727,0.44431680976852356,4979,123.24004302693098
RL_gq05,271,3196.1822051500058,0.13366647064685822,0.44298385933921797,5013,125.21736403545586
RL_gq05,272,3249.2434902256305,0.12172453105449677,0.4416549077612003,4990,124.37686010335881
RL_gq05,273,3316.1959271468936,0.1529519408941269,0.4403299430379167,5004,124.45729560236556
RL_gq05,274,3315.8646117179505,0.15341825783252716,0.43900895320880295,4973,123.99541932341276
RL_gq05,275,3261.7233884365082,0.05191915109753609,0.43769192634917653,4925,123.77423821500798
RL_gq05,276,3208.326655194892,0.15212641656398773,0.436378850570129,4823,124.33894906973717
RL_gq05,277,3253.989825185219,0.04253501817584038,0.4350697140184186,5043,126.81772863856219
RL_gq05,278,3272.395741750071,0.14786577224731445,0.43376450487636337,5068,126.92259287438195
RL_gq05,279,3266.435721434387,0.12802521884441376,0.43246321136173427,5057,126.0684139644461
RL_gq05,280,3357.306335820531,0.11791948974132538,0.43116582172764906,4947,122.41539818811142
RL_gq05,281,3420.737589214951,0.16785940527915955,0.42987232426246613,4954,122.97592192888929
RL_gq05,282,3288.8124172903704,0.14374081790447235,0.42858270728967873,4907,122.59806145672496
RL_gq05,283,3291.4973230682454,0.14518700540065765,0.4272969591678097,4844,121.978253146664
RL_gq05,284,3313.3562916571805,0.11083702743053436,0.4260150682903063,5057,126.19634079185653
RL_gq05,285,3369.360409927755,0.11732453107833862,0.4247370230854354,4950,123.1203327449114
RL_gq05,286,3253.295176868247,0.06409387290477753,0.4234628120161791,5044,127.01160553950675
RL_gq05,287,3255.396773669919,0.19439637660980225,0.42219242358013054,4923,125.48693115623315
RL_gq05,288,3332.4987856752327,0.14405269920825958,0.4209258463093902,4996,124.01032787738157
RL_gq05,289,3297.596977963558,0.04416269063949585,0.419663068770462,4970,124.3195093190494
RL_gq05,290,3287.949089957722,0.07270009070634842,0.4184040795641506,4914,123.88138801713208
RL_gq05,291,3313.4209273831184,0.05696553736925125,0.41714886732545814,4926,123.55490889832977
RL_gq05,292,3341.165812280565,0.13631178438663483,0.41589742072348174,4900,124.0105914805185
RL_gq05,293,3307.195855177564,0.0849890485405922,0.4146497284613113,4886,124.36305958189008
RL_gq05,294,3237.0320347899074,0.11754538118839264,0.41340577927592737,4982,125.11913345721655
RL_gq05,295,3166.729800863765,0.04315672069787979,0.41216556193809956,4929,127.19957979650496
RL_gq05,296,3298.9942397282643,0.03182930871844292,0.41092906525228523,4950,123.73403641739483
RL_gq05,297,3328.6750698040355,0.131667822599411,0.40969627805652836,5006,123.10643492604505
RL_gq05,298,3318.4214929990853,0.0375860221683979,0.40846718922235875,5010,124.22314473405862
RL_gq05,299,3410.5543550995244,0.12856964766979218,0.40724178765469166,4961,122.96971620715398
RL_gq05,300,3303.436839935028,0.12597736716270447,0.4060200622917276,4921,124.3710701761409
RL_gq05,301,3207.2147782087127,0.02860778570175171,0.4048020021048524,5009,126.30137921099391
RL_gq05,302,3306.3145852610387,0.13068316876888275,0.40358759609853784,4888,120.84329211233027
RL_gq05,303,3267.2042842156347,0.05158097296953201,0.4023768333102422,5005,124.52536569575672
RL_gq05,304,3272.2120445799064,0.1308709681034088,0.4011697028103115,4959,123.84387745104966
RL_gq05,305,3211.9909679204707,0.1037566065788269,0.3999661937018806,4853,125.9013192846282
RL_gq05,306,3231.4100714710253,0.13607612252235413,0.39876629512077494,4973,126.47521427601005
RL_gq05,307,3359.9537799437303,0.12920838594436646,0.3975699962354126,5078,125.81206035107331
RL_gq05,308,3216.7092254000263,0.13451574742794037,0.3963772862467064,4818,126.53210121133192
RL_gq05,309,3342.007983162202,0.020486699417233467,0.39518815438796623,4985,123.82117013053559
RL_gq05,310,3327.1798956271828,0.05161202326416969,0.3940025899248023,4886,122.63493134928298
RL_gq05,311,3300.1434804503333,0.10868851840496063,0.3928205821550279,5041,125.82422487236863
RL_gq05,312,3329.1983944016447,0.027268201112747192,0.39164212040856283,4995,125.78623984880889
RL_gq05,313,3300.6900068382156,0.10477202385663986,0.39046719404733715,4978,124.26943889128675
