label,episode,reward,loss,epsilon,n_completed,avg_flow_time
RL_M7_train,281,3448.3740188374672,0.12385870516300201,0.42987232426246613,4656,107.82536635941511
RL_M7_train,282,4852.832700110936,0.09184736758470535,0.42858270728967873,6788,120.56740874161076
RL_M7_train,283,4706.330327966775,0.07769813388586044,0.4272969591678097,6450,117.73350757929602
RL_M7_train,284,4156.12395233166,0.12905579805374146,0.4260150682903063,5568,113.05767278764195
RL_M7_train,285,3166.8046747899875,0.13969792425632477,0.4247370230854354,4266,106.41424599281508
RL_M7_train,286,4844.728898325064,0.1081656664609909,0.4234628120161791,6744,118.64494613643235
RL_M7_train,287,4388.4564665269845,0.1217913031578064,0.42219242358013054,5912,113.286377226084
RL_M7_train,288,3410.2017195647622,0.05780734494328499,0.4209258463093902,4563,106.78217513748412
RL_M7_train,289,4819.518669071121,0.1166117787361145,0.419663068770462,6851,121.89958679818052
RL_M7_train,290,4732.263371108995,0.10081497579813004,0.4184040795641506,6636,122.54490700676415
RL_M7_train,291,3388.8534145391654,0.02881542406976223,0.41714886732545814,4544,105.263951651065
RL_M7_train,292,3588.642365906837,0.11692458391189575,0.41589742072348174,4793,107.89401758320061
RL_M7_train,293,4664.51632006402,0.13056963682174683,0.4146497284613113,6318,118.31800929407123
RL_M7_train,294,4752.72343256044,0.12893925607204437,0.41340577927592737,6598,119.23525289370674
RL_M7_train,295,3192.859341243833,0.1132611408829689,0.41216556193809956,4299,104.32109925109779
RL_M7_train,296,3645.566026068953,0.1527245044708252,0.41092906525228523,4890,107.79851999510402
RL_M7_train,297,3873.203255076485,0.14377224445343018,0.40969627805652836,5188,109.46814054540934
RL_M7_train,298,4353.582970834581,0.12755949795246124,0.40846718922235875,5830,114.41664990232206
RL_M7_train,299,3147.310881434009,0.12799154222011566,0.40724178765469166,4212,104.3981290431873
RL_M7_train,300,4045.6324795220908,0.14291468262672424,0.4060200622917276,5420,111.06147557775118
RL_M7_train,301,3852.0704748203534,0.10302901268005371,0.4048020021048524,5146,110.61149636998354
RL_M7_train,302,4430.936908113673,0.06437377631664276,0.40358759609853784,5983,113.96322260995971
RL_M7_train,303,3063.029214634593,0.09920179843902588,0.4023768333102422,4119,107.8658269294866
RL_M7_train,304,4797.873451147472,0.05905628204345703,0.4011697028103115,6706,117.66711903323076
RL_M7_train,305,3037.427598990239,0.11707591265439987,0.3999661937018806,4117,106.33939312314493
RL_M7_train,306,3377.42448906338,0.11482532322406769,0.39876629512077494,4539,106.92006406024441
RL_M7_train,307,4961.105491491379,0.10401377081871033,0.3975699962354126,7059,124.41405391413123
RL_M7_train,308,3490.18511761705,0.045776043087244034,0.3963772862467064,4707,109.06195105361218
RL_M7_train,309,3109.9150206320246,0.10430385917425156,0.39518815438796623,4181,106.06067064670621
RL_M7_train,310,4510.501787520701,0.13378296792507172,0.3940025899248023,6026,115.72411936648813
RL_M7_train,311,4855.071392489466,0.0925060361623764,0.3928205821550279,6836,120.82078807427155
RL_M7_train,312,3716.09531266524,0.10535305738449097,0.39164212040856283,4979,107.32151032814272
RL_M7_train,313,4675.952535486954,0.14728990197181702,0.39046719404733715,6466,120.00978323571182
RL_M7_train,314,4042.7921662595922,0.08125104755163193,0.38929579246519513,5406,112.42792589953638
RL_M7_train,315,4279.742715072037,0.11360350251197815,0.38812790508779954,5721,114.74761943305238
RL_M7_train,316,3062.2349738994626,0.03209938481450081,0.38696352137253615,4121,104.6236925370513
RL_M7_train,317,2992.479362593689,0.10392866283655167,0.38580263080841853,4040,105.84125518500409
RL_M7_train,318,3682.535754595184,0.13217714428901672,0.3846452229159933,4963,109.75359289635458
RL_M7_train,319,4838.924951259196,0.050804730504751205,0.3834912872472453,6659,119.76055708281007
RL_M7_train,320,4763.487541619519,0.1237906962633133,0.3823408133855036,6908,125.53238429308435
RL_M7_train,321,4496.858589158544,0.11865697801113129,0.38119379094534706,6059,116.81995433289106
RL_M7_train,322,4445.076264142527,0.10400713980197906,0.380050209572511,5970,115.2040388277422
RL_M7_train,323,4176.7686239518325,0.1312446892261505,0.3789100589437935,5582,112.56816804396288
RL_M7_train,324,3448.985590468603,0.10864544659852982,0.3777733287669621,4621,107.12919374383061
RL_M7_train,325,4485.160649110663,0.036307357251644135,0.37664000878066123,5982,115.66231776184952
RL_M7_train,326,3751.972072201029,0.1145716980099678,0.37551008875431924,5003,112.13411346126628
RL_M7_train,327,3280.0770925119346,0.1263778656721115,0.37438355848805627,4376,108.94750358727937
RL_M7_train,328,4551.3603801512745,0.05537432059645653,0.3732604078125921,6130,117.42977007309904
RL_M7_train,329,4332.914442819324,0.043718867003917694,0.37214062658915437,5782,114.98651969991151
RL_M7_train,330,4691.304514716939,0.13100184500217438,0.3710242047093869,6306,116.15749346895659
RL_M7_train,331,4141.451971220146,0.12742620706558228,0.3699111320952587,5541,117.02566254403153
RL_M7_train,332,4138.564863043113,0.06756521761417389,0.36880139869897294,5537,113.96485660112347
RL_M7_train,333,3850.3087542351586,0.06134570389986038,0.367694994502876,5135,111.39159887709133
RL_M7_train,334,4699.556962907178,0.03413286805152893,0.3665919095193674,6435,120.38209418998764
RL_M7_train,335,4833.585771179792,0.11283807456493378,0.36549213379080925,6658,122.01172549694444
RL_M7_train,336,4839.334441183284,0.1047053337097168,0.3643956573894368,6966,124.40404270270979
RL_M7_train,337,3118.9080122448872,0.11396916955709457,0.3633024704172685,4173,104.95975829356436
RL_M7_train,338,4049.690018179203,0.1235988587141037,0.3622125630060167,5403,113.04789472410292
RL_M7_train,339,4887.343168571508,0.03300218656659126,0.3611259253169986,6677,120.1306124419563
RL_M7_train,340,3449.888073493533,0.0888216644525528,0.3600425475410476,4635,109.19148547443048
RL_M7_train,341,4622.531215486362,0.12192153930664062,0.3589624198984244,6313,119.75077132530797
RL_M7_train,342,4286.962937784612,0.11600645631551743,0.35788553263872913,5733,117.21606199262548
RL_M7_train,343,4201.731296391504,0.1191461980342865,0.35681187604081294,5617,115.29671549742604
RL_M7_train,344,4641.712935391192,0.15652212500572205,0.3557414404126905,6429,120.66077086499321
RL_M7_train,345,3914.1908385055976,0.11384919285774231,0.35467421609145244,5225,112.46840333306542
RL_M7_train,346,3635.583348325881,0.13911746442317963,0.35361019344317807,4858,110.22545247015692
RL_M7_train,347,4416.93550969259,0.11483040452003479,0.35254936286284855,5954,118.15980859667458
RL_M7_train,348,4420.416311732524,0.09283244609832764,0.35149171477426,5948,116.16617209009597
RL_M7_train,349,4817.71738335945,0.12094638496637344,0.3504372396299372,6897,124.26865024559798
RL_M7_train,350,3033.6664910400305,0.11562184244394302,0.3493859279110474,4065,107.7893805224565
RL_M7_train,351,4818.508693000076,0.13811351358890533,0.34833777012731426,6593,119.5581993929202
RL_M7_train,352,4017.058229394959,0.04265718162059784,0.34729275681693234,5418,113.37885727528464
RL_M7_train,353,4622.21552398751,0.13641592860221863,0.3462508785464815,6297,119.78466737241857
RL_M7_train,354,4905.003806167061,0.11821478605270386,0.34521212591084205,6721,122.5471360532626
RL_M7_train,355,3287.3071010543763,0.05873868614435196,0.34417648953310953,4378,108.43687066717214
RL_M7_train,356,3260.225137424604,0.10958623886108398,0.3431439600645102,4371,110.57327204533365
RL_M7_train,357,4755.02425973002,0.08940232545137405,0.34211452818431665,6610,122.69718994795637
RL_M7_train,358,4014.085104504304,0.1211031973361969,0.3410881845997637,5341,113.59933858810078
RL_M7_train,359,3360.452496199375,0.06725476682186127,0.3400649200459644,4488,111.67990739449873
RL_M7_train,360,3558.8718214952087,0.10696668177843094,0.3390447252858265,4750,113.67580762735886
RL_M7_train,361,4040.0359369886874,0.038540877401828766,0.33802759110996905,5407,115.2438940608441
RL_M7_train,362,3054.010412627655,0.04886874556541443,0.3370135083366391,4096,110.17504181956261
RL_M7_train,363,4816.387249355859,0.06956077367067337,0.3360024678116292,6868,123.7663787525359
RL_M7_train,364,4079.858197156982,0.12794971466064453,0.3349944604081943,5450,113.42024832521192
RL_M7_train,365,4907.4945445758785,0.1142563596367836,0.33398947702696974,6920,124.11534606908013
RL_M7_train,366,3746.4051503522205,0.12436681985855103,0.3329875085958888,5004,112.82485574868684
RL_M7_train,367,3228.3483757286485,0.03763595595955849,0.33198854607010114,4352,109.57601956561395
RL_M7_train,368,3160.1166468616043,0.11335493624210358,0.33099258043189084,4225,108.4923646228286
RL_M7_train,369,3435.238306280093,0.1285245716571808,0.32999960269059514,4586,113.31397424283833
RL_M7_train,370,3438.159807364692,0.1289776712656021,0.32900960388252337,4595,110.25748435003183
RL_M7_train,371,4341.4785432788485,0.11640895903110504,0.3280225750708758,5858,115.30105245440048
RL_M7_train,372,3903.172560479632,0.0990540012717247,0.32703850734566314,5233,117.45737920352006
RL_M7_train,373,4026.3843891845704,0.05616283416748047,0.32605739182362614,5419,116.75542298456118
RL_M7_train,374,4566.958744590254,0.13890308141708374,0.3250792196481553,6217,120.85627761342097
RL_M7_train,375,4401.838375281422,0.05655905604362488,0.3241039819892108,5891,117.44857273494338
RL_M7_train,376,3104.499089419183,0.10738439857959747,0.32313167004324317,4148,108.90847115755834
RL_M7_train,377,4825.198155713385,0.11193462461233139,0.32216227503311345,6846,126.55090779044423
RL_M7_train,378,4484.158381390722,0.11090394109487534,0.3211957882080141,6059,119.21037060139136
RL_M7_train,379,4689.721466057252,0.10492083430290222,0.32023220084339005,6358,120.41797402909975
RL_M7_train,380,4489.618838072041,0.114589624106884,0.31927150424085987,6061,119.72850141147691
RL_M7_train,381,3866.8665718731454,0.12470092624425888,0.3183136897281373,5146,116.23782852964933
RL_M7_train,382,2991.4332343931355,0.12533169984817505,0.31735874865895286,4040,111.3746786368098
RL_M7_train,383,3331.0901478609503,0.0693042203783989,0.316406672412976,4439,113.59656762914007
RL_M7_train,384,3801.4577316676246,0.04646588861942291,0.3154574523957371,5058,111.41475039938318
RL_M7_train,385,4493.313317691339,0.11736175417900085,0.3145110800385499,6101,119.55561785491439
RL_M7_train,386,4388.033270484113,0.040871914476156235,0.31356754679843424,5911,120.15302843799152
RL_M7_train,387,4533.932843862901,0.10671906918287277,0.31262684415803893,6183,120.84437505964334
RL_M7_train,388,4218.389078561731,0.11516211181879044,0.3116889636255648,5640,117.81275323351814
RL_M7_train,389,4843.626362222393,0.04992159456014633,0.3107538967346881,6680,122.48751710287912
RL_M7_train,390,3346.5329011387885,0.043603088706731796,0.30982163504448407,4481,113.61034932200059
RL_M7_train,391,3854.7237869532464,0.037122391164302826,0.3088921701393506,5158,114.34439076463912
RL_M7_train,392,4624.296659015932,0.11694696545600891,0.30796549362893255,6351,121.48157889546408
RL_M7_train,393,4179.0143517207425,0.11886371672153473,0.30704159714804574,5565,116.14694954549543
RL_M7_train,394,3435.784764776532,0.124405637383461,0.3061204723566016,4601,112.26411679917186
RL_M7_train,395,3255.8209567817034,0.10541637241840363,0.3052021109395318,4351,110.68564934004006
RL_M7_train,396,4101.108622836527,0.10008541494607925,0.3042865046067132,5455,115.24405165212966
RL_M7_train,397,4668.8157884030115,0.1365494430065155,0.30337364509289305,6327,123.88215826090263
RL_M7_train,398,4871.112019062792,0.14683233201503754,0.30246352415761435,6817,125.1067824444656
RL_M7_train,399,4048.2064377541087,0.1087692379951477,0.3015561335851415,5372,117.88883054499686
RL_M7_train,400,4815.304562574477,0.12461397796869278,0.30065146518438607,6533,121.99948016376084
RL_M7_train,401,3107.789536104871,5.149174690246582,0.2997495107888329,4154,110.92251106842174
RL_M7_train,402,4664.0062859222035,4.290167331695557,0.2988502622564664,6332,122.5051253624601
RL_M7_train,403,3322.6034234734752,3.759025812149048,0.29795371146969696,4435,113.49469503107858
RL_M7_train,404,4636.72801321885,2.376894950866699,0.29705985033528787,6259,122.33926926102507
RL_M7_train,405,4343.308835158751,1.4276118278503418,0.296168670784282,5798,117.96326374142807
RL_M7_train,406,3298.888217142694,0.8166919350624084,0.29528016477192914,4418,111.55401307905626
RL_M7_train,407,3991.8433785683933,0.26757535338401794,0.29439432427761336,5336,116.54368026717427
RL_M7_train,408,3089.365865730852,0.07157862931489944,0.2935111413047805,4137,110.6581883705423
RL_M7_train,409,3271.09123089475,0.2652694880962372,0.29263060788086614,4384,112.53517598717147
RL_M7_train,410,3434.930192624399,0.6162513494491577,0.2917527160572235,4576,112.7601215714149
RL_M7_train,411,3207.0358622863105,0.5645350813865662,0.29087745790905184,4285,111.12380005244866
RL_M7_train,412,3982.7306623872787,1.0922585725784302,0.2900048255353247,5308,117.52142148592753
RL_M7_train,413,3633.6555279605677,0.9967342615127563,0.28913481105871874,4839,115.11864000399427
RL_M7_train,414,4647.904128303427,0.49732959270477295,0.28826740662554257,6335,120.87041751383099
RL_M7_train,415,3560.111128752283,0.2652032971382141,0.28740260440566595,4770,113.06827232601012
RL_M7_train,416,3286.444898874845,0.22494421899318695,0.28654039659244895,4389,111.50621737492877
RL_M7_train,417,3684.5842307154203,0.0886138454079628,0.2856807754026716,4885,114.47787488419637
RL_M7_train,418,4739.806806597724,0.09013328701257706,0.2848237330764636,6722,126.2119719252396
RL_M7_train,419,4664.801996821729,0.1191745400428772,0.2839692618772342,6301,120.4839278938905
RL_M7_train,420,3026.0005847520943,0.3744170367717743,0.2831173540916025,4058,110.76259432433325
RL_M7_train,421,2934.7191371441054,0.3478960394859314,0.28226800202932767,3927,110.10583216015779
RL_M7_train,422,3601.917994651451,0.39205873012542725,0.28142119802323967,4802,113.32849298359233
RL_M7_train,423,3234.5612801938164,0.2680596709251404,0.28057693442917,4314,113.53746666660771
RL_M7_train,424,3772.9601201560413,0.06240227073431015,0.27973520362588244,5031,116.30099071892278
RL_M7_train,425,4306.393125052978,0.11759376525878906,0.2788959980150048,5812,120.8301539417146
RL_M7_train,426,4568.272947425493,0.0825059786438942,0.2780593100209598,6119,120.68818723605465
RL_M7_train,427,3017.38277949978,0.08295486122369766,0.2772251320908969,4023,110.89532667840209
RL_M7_train,428,4769.611582921791,0.20759551227092743,0.2763934566946242,6605,122.75613716619264
RL_M7_train,429,4580.349574235716,0.25909167528152466,0.2755642763245403,6235,122.028277199544
RL_M7_train,430,3945.8644778182456,0.16708944737911224,0.27473758349556665,5235,117.03834288167161
RL_M7_train,431,3246.202035757952,0.14635944366455078,0.27391337074507993,4314,112.01818179895558
RL_M7_train,432,3008.9859123171905,0.13705193996429443,0.2730916306328447,3989,110.0253713104386
RL_M7_train,433,4851.6663212772755,0.1603938490152359,0.27227235574094616,6789,125.3044695416698
RL_M7_train,434,4748.123521186428,0.07442694157361984,0.2714555386737233,6463,121.45163586693847
RL_M7_train,435,3344.96942665601,0.219216987490654,0.2706411720577021,4476,113.46277241093327
RL_M7_train,436,4620.745872553523,0.07856588065624237,0.269829248541529,6237,121.14825044780684
RL_M7_train,437,3686.0056631429748,0.16320961713790894,0.2690197607959044,4917,116.30692796109624
RL_M7_train,438,3092.143405343783,0.06124747544527054,0.26821270151351667,4121,109.47782804128461
RL_M7_train,439,4756.017621634505,0.10308218002319336,0.2674080634089761,6685,127.32974939769247
RL_M7_train,440,4575.991989754982,0.12591257691383362,0.2666058392187492,6190,120.08794875892733
RL_M7_train,441,3431.5465374858904,0.1446097046136856,0.26580602170109296,4592,114.68672286612697
RL_M7_train,442,4441.018718653969,0.14159122109413147,0.26500860363598966,5938,118.76978026706658
RL_M7_train,443,3101.264857899022,0.15108458697795868,0.2642135778250817,4128,113.43376035592361
RL_M7_train,444,3677.59104972924,0.14195336401462555,0.26342093709160647,4894,114.49927051334554
RL_M7_train,445,4138.884323548388,0.13291582465171814,0.26263067428033166,5487,118.83960326859791
RL_M7_train,446,4211.598663281722,0.10899735242128372,0.26184278225749064,5618,119.93293005123466
RL_M7_train,447,4760.95364398316,0.11862640082836151,0.26105725391071816,6467,123.7536619060189
RL_M7_train,448,3361.1218902895243,0.11732586473226547,0.260274082148986,4463,114.52125045151521
RL_M7_train,449,3517.1835059094624,0.04156673699617386,0.2594932599025391,4664,115.39683452516161
RL_M7_train,450,3540.0066651804564,0.14327003061771393,0.25871478012283144,4715,114.7612718077733
RL_M7_train,451,3279.8444996186763,0.12377452105283737,0.25793863578246295,4353,115.94054672877267
RL_M7_train,452,4282.765712533,0.11719777435064316,0.2571648198751156,5685,119.43082351251662
RL_M7_train,453,3848.3047565259417,0.11402052640914917,0.25639332541549026,5105,117.03878127002328
RL_M7_train,454,3272.136002008039,0.1090569943189621,0.2556241454392438,4332,113.20049826569031
RL_M7_train,455,3511.5023827806726,0.09077862650156021,0.25485727300292604,4654,116.02292449470497
RL_M7_train,456,3061.6747696298803,0.10816137492656708,0.25409270118391725,4103,113.86571339409842
RL_M7_train,457,3512.11372356132,0.10278584063053131,0.2533304230803655,4660,114.56450249467261
RL_M7_train,458,4183.357760383273,0.03390834480524063,0.25257043181112443,5572,119.0464469521726
RL_M7_train,459,3756.7404156342113,0.12194554507732391,0.25181272051569104,5002,115.33618285984946
RL_M7_train,460,3488.799935938312,0.04961692914366722,0.251057282354144,4627,114.67077110162381
RL_M7_train,461,4417.9497391252735,0.12262587994337082,0.25030411050708157,5972,122.21666282257033
RL_M7_train,462,4595.561399678974,0.10799918323755264,0.24955319817556032,6429,126.34672754263028
RL_M7_train,463,3646.1523070104563,0.10027716308832169,0.24880453858103363,4840,116.35744291675886
RL_M7_train,464,3048.7465632480084,0.09118631482124329,0.24805812496529053,4078,112.93590546935219
RL_M7_train,465,4670.089951440838,0.11167018115520477,0.24731395059039465,6309,123.45881855829535
RL_M7_train,466,3579.277467288879,0.10722353309392929,0.24657200873862348,4765,114.66076127690349
RL_M7_train,467,4552.843103894246,0.056247346103191376,0.2458322927124076,6416,124.16103232356538
RL_M7_train,468,3999.5205266210787,0.03682957589626312,0.24509479583427038,5343,118.8989245914519
RL_M7_train,469,3515.590754656075,0.09610682725906372,0.24435951144676757,4683,116.23406558828553
RL_M7_train,470,3811.7727070117,0.09103543311357498,0.24362643291242728,5072,116.84097837117338
RL_M7_train,471,4202.970991808256,0.12444578856229782,0.24289555361369,5570,116.22971930085188
RL_M7_train,472,3616.892519638069,0.10971096158027649,0.24216686695284892,4826,114.17620726476257
RL_M7_train,473,4797.495561473546,0.1076466292142868,0.24144036635199037,6687,126.07815629100573
RL_M7_train,474,3190.2253339829995,0.10332616418600082,0.24071604525293439,4242,113.88319943613978
RL_M7_train,475,4725.682312529168,0.1150728166103363,0.2399938971171756,6452,124.82762444560794
RL_M7_train,476,3610.7109304081046,0.09725934267044067,0.23927391542582405,4812,115.51557702685312
RL_M7_train,477,3451.3994023349965,0.10184767842292786,0.23855609367954658,4598,116.78461375693517
RL_M7_train,478,4820.238516723269,0.11346712708473206,0.23784042539850794,6508,122.69482972032546
RL_M7_train,479,3212.4991966248444,0.12534955143928528,0.2371269041223124,4276,114.49026885874729
RL_M7_train,480,4718.6877238115185,0.10772883147001266,0.23641552340994548,6721,127.08938500918089
RL_M7_train,481,2989.6628618044588,0.12073071300983429,0.23570627683971565,3999,116.80080485552593
RL_M7_train,482,4583.000756183546,0.08301348239183426,0.2349991580091965,6308,125.88746132859359
RL_M7_train,483,3993.6930422435253,0.08720587193965912,0.2342941605351689,5294,118.30321039076877
RL_M7_train,484,4726.396394566035,0.03643202781677246,0.23359127805356342,6859,129.5666533696307
RL_M7_train,485,3558.8638727131306,0.11375478655099869,0.23289050421940272,4730,116.7548543471251
RL_M7_train,486,4124.403558778133,0.11155003309249878,0.2321918327067445,5492,119.20351765664402
RL_M7_train,487,4759.556645822701,0.12167797237634659,0.23149525720862427,6874,128.52637426026146
RL_M7_train,488,3925.420977085265,0.09796187281608582,0.2308007714369984,5199,118.68179250268206
RL_M7_train,489,4569.2565869981845,0.08983640372753143,0.2301083691226874,6134,121.19882569186912
RL_M7_train,490,3461.912168548207,0.026527628302574158,0.22941804401531934,4606,117.2311631680319
RL_M7_train,491,3536.4625367767185,0.1077575758099556,0.2287297898832734,4700,116.83786687946443
RL_M7_train,492,4865.995434630789,0.12261993438005447,0.22804360051362357,6982,128.87924439651957
RL_M7_train,493,3084.4263184124943,0.023741863667964935,0.2273594697120827,4089,113.14868744904624
RL_M7_train,494,4778.422261958976,0.12156357616186142,0.22667739130294645,6490,123.63367875430114
RL_M7_train,495,4891.256903004355,0.09699395298957825,0.22599735912903762,6814,127.68035873732622
RL_M7_train,496,3638.577507298906,0.09952226281166077,0.2253193670516505,4836,118.96616895319777
RL_M7_train,497,3774.1292850234267,0.12303837388753891,0.22464340895049556,5008,118.44536535984369
RL_M7_train,498,3183.262474681513,0.11602805554866791,0.22396947872364406,4217,115.02686974254951
RL_M7_train,499,3498.364346376827,0.0351555310189724,0.22329757028747313,4619,116.05028614924895
RL_M7_train,500,4702.365484959141,0.09547040611505508,0.2226276775766107,6339,123.86031454422555
RL_M7_train,501,4463.26558865924,0.09641051292419434,0.22195979454388087,5971,121.29534018446621
RL_M7_train,502,4490.534278814176,0.06045038253068924,0.22129391516024924,5961,120.07359788918001
RL_M7_train,503,4498.381546230546,0.12301834672689438,0.2206300334147685,5980,121.56309745927773
RL_M7_train,504,4431.603610326838,0.10685078054666519,0.2199681433145242,5934,120.05533120620845
RL_M7_train,505,4521.761557656173,0.09507901966571808,0.21930823888458062,6025,119.7845108673551
RL_M7_train,506,4463.366531527925,0.09574966132640839,0.21865031416792688,5986,122.83714285527722
RL_M7_train,507,4463.183591798645,0.10279838740825653,0.2179943632254231,5947,122.48620365884969
RL_M7_train,508,4414.997776904548,0.034229524433612823,0.21734038013574683,5894,123.05979327343209
RL_M7_train,509,4483.960315582562,0.08736398071050644,0.21668835899533959,5997,122.92890178118
RL_M7_train,510,4560.679203055291,0.1301303654909134,0.21603829391835358,6117,123.23940242038582
RL_M7_train,511,4552.444186807317,0.11553330719470978,0.21539017903659852,6065,123.14728124608504
RL_M7_train,512,4514.144191144829,0.03940724954009056,0.21474400849948871,6050,122.23102195131966
RL_M7_train,513,4479.203851913184,0.10249900817871094,0.21409977647399026,6016,122.67486318056955
RL_M7_train,514,4401.498395196147,0.09585592895746231,0.21345747714456828,5836,120.122141680648
RL_M7_train,515,4445.248767923833,0.07312684506177902,0.21281710471313459,5950,121.42425851405031
RL_M7_train,516,4433.093204322583,0.10807175189256668,0.2121786533989952,5939,123.68386640423307
RL_M7_train,517,4500.372056014884,0.051311418414115906,0.2115421174387982,6002,123.50578886939411
RL_M7_train,518,4388.520989318219,0.10089408606290817,0.2109074910864818,5905,124.23137832484852
RL_M7_train,519,4385.679067404895,0.10248658806085587,0.21027476861322236,5850,122.63489795471989
RL_M7_train,520,4476.5490628027355,0.05518641695380211,0.2096439443073827,5949,122.2285985487038
RL_M7_train,521,4341.447612109455,0.030031614005565643,0.20901501247446055,5768,119.88684876515114
RL_M7_train,522,4433.550307171848,0.09795453399419785,0.20838796743703716,5968,123.0402558443005
RL_M7_train,523,4529.301433920101,0.08393745869398117,0.20776280353472606,6103,124.00750659430454
RL_M7_train,524,4334.619846388193,0.11845691502094269,0.20713951512412188,5757,120.7933176195226
RL_M7_train,525,4467.732379273137,0.10448631644248962,0.2065180965787495,5964,122.660942370133
RL_M7_train,526,4460.584630494689,0.10968519002199173,0.20589854228901325,5998,124.1769837836137
RL_M7_train,527,4546.28344297293,0.1207488477230072,0.20528084666214622,6057,123.32738128250762
RL_M7_train,528,4436.035415857897,0.08096148073673248,0.20466500412215977,6039,124.6291726709866
RL_M7_train,529,4489.215404434994,0.10367193818092346,0.2040510091097933,6042,124.11225409526452
RL_M7_train,530,4376.819377758224,0.09685713052749634,0.2034388560824639,5866,123.87467384860656
RL_M7_train,531,4409.221143590034,0.1410149335861206,0.2028285395142165,5874,121.80662657783284
RL_M7_train,532,4469.786880354789,0.08469625562429428,0.20222005389567385,5958,124.23562807555678
RL_M7_train,533,4526.144048232403,0.027541516348719597,0.20161339373398682,6034,122.37196595372951
RL_M7_train,534,4413.620120696202,0.1148701012134552,0.20100855355278485,5902,123.29799115222137
RL_M7_train,535,4554.938521408593,0.12116702646017075,0.20040552789212648,6104,122.98007042344294
RL_M7_train,536,4497.209491201885,0.09891858696937561,0.1998043113084501,5976,123.69907391534983
RL_M7_train,537,4394.966231843097,0.11441896110773087,0.19920489837452476,5835,121.4964989602424
RL_M7_train,538,4469.742413205934,0.13965441286563873,0.1986072836794012,5947,122.08842503403844
RL_M7_train,539,4547.3264435415,0.09356366097927094,0.198011461828363,6076,123.23482794957926
RL_M7_train,540,4411.350154734242,0.09489305317401886,0.1974174274428779,5869,122.33965378316262
RL_M7_train,541,4434.340732960991,0.10195682942867279,0.19682517516054926,5945,122.27274335900637
RL_M7_train,542,4493.555903060928,0.10937220603227615,0.19623469963506762,6006,123.8047734436293
RL_M7_train,543,4503.117008609654,0.10930907726287842,0.1956459955361624,6089,124.6805201071517
RL_M7_train,544,4515.410822599437,0.032841961830854416,0.1950590575495539,6017,124.55368365017276
RL_M7_train,545,4488.075008210402,0.024506188929080963,0.19447388037690524,6034,123.65883982398432
RL_M7_train,546,4376.5866054411945,0.04980964958667755,0.19389045873577454,5810,123.7564153452803
RL_M7_train,547,4421.088484751546,0.10438553988933563,0.19330878735956722,5980,124.43597721638216
RL_M7_train,548,4446.815882981069,0.1005229577422142,0.1927288609974885,5983,124.27795766352111
RL_M7_train,549,4456.148570963134,0.050455689430236816,0.19215067441449604,5934,123.22955089346642
RL_M7_train,550,4518.425868863278,0.10580430924892426,0.19157422239125255,6063,122.32329270359455
RL_M7_train,551,4483.997103225301,0.0959397703409195,0.1909994997240788,5952,122.25852944571568
RL_M7_train,552,4527.397999833535,0.10171540081501007,0.19042650122490654,6045,123.60718077358891
RL_M7_train,553,4434.844473974599,0.024689123034477234,0.18985522172123181,5931,125.28597313571203
RL_M7_train,554,4529.392594734985,0.10226259380578995,0.18928565605606812,6022,123.44859149918422
RL_M7_train,555,4527.683956581881,0.11401447653770447,0.1887177990878999,6031,123.51941552122511
RL_M7_train,556,4558.342457028238,0.14408349990844727,0.1881516456906362,6068,122.24190736776701
RL_M7_train,557,4503.584169547839,0.0852428674697876,0.18758719075356428,6029,122.45354539858818
RL_M7_train,558,4398.968749602834,0.08906890451908112,0.18702442918130358,5914,123.56332179877568
RL_M7_train,559,4413.4249061606715,0.13130751252174377,0.18646335589375967,5945,124.22704202727807
RL_M7_train,560,4464.996998203899,0.02280576154589653,0.1859039658260784,5984,125.31508893237181
RL_M7_train,561,4383.8652753533215,0.04492931067943573,0.18534625392860016,5901,125.90382691513472
RL_M7_train,562,4430.983945204049,0.03781512379646301,0.18479021516681435,5888,120.72662020071262
RL_M7_train,563,4375.553921691773,0.09370537102222443,0.1842358445213139,5908,121.51604116056869
RL_M7_train,564,4458.523111986424,0.10797414183616638,0.18368313698774996,6012,122.92564440508134
RL_M7_train,565,4538.807477739748,0.08728136122226715,0.1831320875767867,6130,125.65831496000722
RL_M7_train,566,4422.648171190127,0.10263699293136597,0.18258269131405633,5893,124.56795515667314
RL_M7_train,567,4446.993933835105,0.04176501929759979,0.18203494324011416,5919,122.57823285349583
RL_M7_train,568,4422.503851965289,0.10762621462345123,0.18148883841039382,5895,122.41853774186565
RL_M7_train,569,4469.529633088225,0.10432736575603485,0.18094437189516263,5964,123.33574908503033
RL_M7_train,570,4452.959702903974,0.10524368286132812,0.18040153877947715,5960,124.61959319555913
RL_M7_train,571,4351.8834524640115,0.11833155155181885,0.1798603341631387,5786,122.50639014187234
RL_M7_train,572,4524.521037057005,0.03367109224200249,0.1793207531606493,6053,123.03930487954162
RL_M7_train,573,4442.974450891954,0.0845794677734375,0.17878279090116736,5962,123.63871651816034
RL_M7_train,574,4393.14222088595,0.1005653440952301,0.17824644252846386,5874,125.54071220903965
RL_M7_train,575,4476.012716483393,0.10613646358251572,0.17771170320087848,6005,124.77473625750149
RL_M7_train,576,4466.00446648363,0.09817653894424438,0.17717856809127586,5935,122.7672392461574
